,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
5500,334,165,3.0,837750990,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Ezequiel,Smith,37
5501,334,185,3.0,837751056,Net,1995,Action|Crime|Thriller,Ezequiel,Smith,37
5502,334,231,3.0,837751011,Dumb & Dumber (Dumb and Dumber),1994,Adventure|Comedy,Ezequiel,Smith,37
5503,334,253,3.0,837751056,Interview with the Vampire: The Vampire Chronicles,1994,Drama|Horror,Ezequiel,Smith,37
5504,334,288,4.0,837751080,Natural Born Killers,1994,Action|Crime|Thriller,Ezequiel,Smith,37
5505,334,292,4.0,837751032,Outbreak,1995,Action|Drama|Sci-Fi|Thriller,Ezequiel,Smith,37
5506,334,296,5.0,837750965,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Ezequiel,Smith,37
5507,334,316,4.0,837751011,Stargate,1994,Action|Adventure|Sci-Fi,Ezequiel,Smith,37
5508,334,318,5.0,837751011,Shawshank Redemption,1994,Crime|Drama,Ezequiel,Smith,37
5509,334,329,3.0,837751011,Star Trek: Generations,1994,Adventure|Drama|Sci-Fi,Ezequiel,Smith,37
5510,334,344,3.0,837750990,Ace Ventura: Pet Detective,1994,Comedy,Ezequiel,Smith,37
5511,334,349,4.0,837750990,Clear and Present Danger,1994,Action|Crime|Drama|Thriller,Ezequiel,Smith,37
5512,334,356,4.0,837751080,Forrest Gump,1994,Comedy|Drama|Romance|War,Ezequiel,Smith,37
5513,334,364,4.0,837751114,Lion King,1994,Adventure|Animation|Children|Drama|Musical|IMAX,Ezequiel,Smith,37
5514,334,367,3.0,837751133,Mask,1994,Action|Comedy|Crime|Fantasy,Ezequiel,Smith,37
5515,334,380,1.0,837750965,True Lies,1994,Action|Adventure|Comedy|Romance|Thriller,Ezequiel,Smith,37
5516,334,410,3.0,837751080,Addams Family Values,1993,Children|Comedy|Fantasy,Ezequiel,Smith,37
