,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
3500,239,464,1.0,992922022,Hard Target,1993,Action|Adventure|Crime|Thriller,Jeremy,Smith,17
3501,239,487,1.0,992922539,Lightning Jack,1994,Comedy|Western,Jeremy,Smith,17
3502,239,490,3.0,991625536,Malice,1993,Thriller,Jeremy,Smith,17
3503,239,507,3.0,992920467,Perfect World,1993,Crime|Drama|Thriller,Jeremy,Smith,17
3504,239,519,1.0,991626084,RoboCop 3,1993,Action|Crime|Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3505,239,521,4.0,991625536,Romeo Is Bleeding,1993,Crime|Thriller,Jeremy,Smith,17
3506,239,532,4.0,991722593,Serial Mom,1994,Comedy|Crime|Horror,Jeremy,Smith,17
3507,239,535,2.0,991628445,Short Cuts,1993,Drama,Jeremy,Smith,17
3508,239,553,3.0,991711484,Tombstone,1993,Action|Drama|Western,Jeremy,Smith,17
3509,239,628,3.0,991711338,Primal Fear,1996,Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3510,239,691,3.0,1000685726,Mrs. Winterbourne,1996,Comedy|Romance,Jeremy,Smith,17
3511,239,707,2.0,991723468,Mulholland Falls,1996,Crime|Drama|Thriller,Jeremy,Smith,17
3512,239,708,3.0,991623382,Truth About Cats & Dogs,1996,Comedy|Romance,Jeremy,Smith,17
3513,239,782,2.0,991625944,Fan,1996,Drama|Thriller,Jeremy,Smith,17
3514,239,1084,3.0,1031528909,Bonnie and Clyde,1967,Crime|Drama,Jeremy,Smith,17
3515,239,1129,3.0,991625444,Escape from New York,1981,Action|Adventure|Sci-Fi|Thriller,Jeremy,Smith,17
3516,239,1135,2.0,991712538,Private Benjamin,1980,Comedy,Jeremy,Smith,17
3517,239,1201,2.0,991628021,Good,1966,Action|Adventure|Western,Jeremy,Smith,17
3518,239,1245,5.0,998609797,Miller's Crossing,1990,Crime|Drama|Film-Noir|Thriller,Jeremy,Smith,17
3519,239,1252,4.0,991624996,Chinatown,1974,Crime|Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3520,239,1266,2.0,991626546,Unforgiven,1992,Drama|Western,Jeremy,Smith,17
3521,239,1347,3.0,991722593,Nightmare on Elm Street,1984,Horror|Thriller,Jeremy,Smith,17
3522,239,3798,1.0,991624477,What Lies Beneath,2000,Drama|Horror|Mystery,Jeremy,Smith,17
3523,239,1237,3.0,990081835,Seventh Seal,1957,Drama,Jeremy,Smith,17
3524,239,107,2.0,992920643,Muppet Treasure Island,1996,Adventure|Children|Comedy|Musical,Jeremy,Smith,17
3525,239,953,5.0,991628105,It's a Wonderful Life,1946,Children|Drama|Fantasy|Romance,Jeremy,Smith,17
3526,239,1031,3.0,1012948592,Bedknobs and Broomsticks,1971,Adventure|Children|Musical,Jeremy,Smith,17
3527,239,1035,3.0,1012948504,Sound of Music,1965,Musical|Romance,Jeremy,Smith,17
3528,239,1588,1.0,992834445,George of the Jungle,1997,Children|Comedy,Jeremy,Smith,17
3529,239,1894,2.0,990081835,Six Days Seven Nights,1998,Adventure|Comedy|Romance,Jeremy,Smith,17
3530,239,2565,2.0,1012948504,King and I,1956,Drama|Musical|Romance,Jeremy,Smith,17
3531,239,3396,3.0,991628374,Muppet Movie,1979,Adventure|Children|Comedy|Musical,Jeremy,Smith,17
3532,239,1292,4.0,991710526,Being There,1979,Comedy|Drama,Jeremy,Smith,17
3533,239,1965,3.0,991711018,Repo Man,1984,Comedy|Sci-Fi,Jeremy,Smith,17
3534,239,3361,3.0,991627551,Bull Durham,1988,Comedy|Drama|Romance,Jeremy,Smith,17
3535,239,1073,4.0,991627747,Willy Wonka & the Chocolate Factory,1971,Children|Comedy|Fantasy|Musical,Jeremy,Smith,17
3536,239,1268,3.0,991712538,Pump Up the Volume,1990,Comedy|Drama,Jeremy,Smith,17
3537,239,1297,3.0,991711197,Real Genius,1985,Comedy,Jeremy,Smith,17
3538,239,1371,2.0,992921914,Star Trek: The Motion Picture,1979,Adventure|Sci-Fi,Jeremy,Smith,17
3539,239,2005,3.0,991712101,Goonies,1985,Action|Adventure|Children|Comedy|Fantasy,Jeremy,Smith,17
3540,239,2297,2.0,992921834,What Dreams May Come,1998,Adventure|Drama|Fantasy|Romance,Jeremy,Smith,17
3541,239,2455,3.0,991712044,Fly,1986,Drama|Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3542,239,2521,2.0,999471347,Airport 1975,1974,Action|Drama|Thriller,Jeremy,Smith,17
3543,239,2735,2.0,992922481,Golden Child,1986,Action|Adventure|Comedy|Fantasy|Mystery,Jeremy,Smith,17
3544,239,3175,2.0,1035754447,Galaxy Quest,1999,Adventure|Comedy|Sci-Fi,Jeremy,Smith,17
3545,239,3450,2.0,992921346,Grumpy Old Men,1993,Comedy,Jeremy,Smith,17
3546,239,3671,2.0,991711197,Blazing Saddles,1974,Comedy|Western,Jeremy,Smith,17
3547,239,3686,3.0,991625268,Flatliners,1990,Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3548,239,3699,4.0,991711574,Starman,1984,Adventure|Drama|Romance|Sci-Fi,Jeremy,Smith,17
3549,239,1333,3.0,991627893,Birds,1963,Horror|Thriller,Jeremy,Smith,17
3550,239,2395,3.0,991624440,Rushmore,1998,Comedy|Drama,Jeremy,Smith,17
3551,239,3421,2.0,992919700,Animal House,1978,Comedy,Jeremy,Smith,17
3552,239,194,4.0,991628166,Smoke,1995,Comedy|Drama,Jeremy,Smith,17
3553,239,412,4.0,991627747,Age of Innocence,1993,Drama,Jeremy,Smith,17
3554,239,1097,3.0,991627747,E.T. the Extra-Terrestrial,1982,Children|Drama|Sci-Fi,Jeremy,Smith,17
3555,239,1250,2.0,991626320,Bridge on the River Kwai,1957,Adventure|Drama|War,Jeremy,Smith,17
3556,239,1285,3.0,991628166,Heathers,1989,Comedy,Jeremy,Smith,17
3557,239,1302,4.0,991628021,Field of Dreams,1989,Children|Drama|Fantasy,Jeremy,Smith,17
3558,239,1304,4.0,991627404,Butch Cassidy and the Sundance Kid,1969,Action|Western,Jeremy,Smith,17
3559,239,2371,3.0,991712320,Fletch,1985,Comedy|Crime|Mystery,Jeremy,Smith,17
3560,239,2529,3.0,991711484,Planet of the Apes,1968,Action|Drama|Sci-Fi,Jeremy,Smith,17
3561,239,3098,4.0,1055204348,Natural,1984,Drama,Jeremy,Smith,17
3562,239,3266,4.0,991626410,Man Bites Dog (C'est arrivé près de chez vous),1992,Comedy|Crime|Drama|Thriller,Jeremy,Smith,17
3563,239,3471,3.0,991623186,Close Encounters of the Third Kind,1977,Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3564,239,1246,4.0,991628445,Dead Poets Society,1989,Drama,Jeremy,Smith,17
3565,239,1367,2.0,992921346,101 Dalmatians,1996,Adventure|Children|Comedy,Jeremy,Smith,17
3566,239,2427,4.0,991711197,Thin Red Line,1998,Action|Drama|War,Jeremy,Smith,17
3567,239,1130,3.0,991722531,Howling,1980,Horror|Mystery,Jeremy,Smith,17
3568,239,1261,2.0,1012947675,Evil Dead II (Dead by Dawn),1987,Action|Comedy|Fantasy|Horror,Jeremy,Smith,17
