,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
4000,239,5016,4.0,1015197562,Shipping News,2001,Drama,Jeremy,Smith,17
4001,239,4225,3.0,991622994,Dish,2001,Comedy,Jeremy,Smith,17
4002,239,4787,3.0,1007686778,Little Man Tate,1991,Drama,Jeremy,Smith,17
4003,239,1958,4.0,991623163,Terms of Endearment,1983,Comedy|Drama,Jeremy,Smith,17
4004,239,1125,3.0,991711270,Return of the Pink Panther,1975,Comedy|Crime,Jeremy,Smith,17
4005,239,1128,2.0,991722661,Fog,1980,Horror,Jeremy,Smith,17
4006,239,1342,2.0,992922855,Candyman,1992,Horror|Thriller,Jeremy,Smith,17
4007,239,1348,3.0,991626410,Nosferatu (Nosferatu,1922,Horror,Jeremy,Smith,17
4008,239,1389,1.0,991722774,Jaws 3-D,1983,Action|Horror,Jeremy,Smith,17
4009,239,1655,2.0,1012947886,Phantoms,1998,Drama|Horror|Thriller,Jeremy,Smith,17
4010,239,1971,2.0,991722718,Nightmare on Elm Street 4: The Dream Master,1988,Horror|Thriller,Jeremy,Smith,17
4011,239,2111,3.0,991712101,Man with Two Brains,1983,Comedy,Jeremy,Smith,17
4012,239,2113,1.0,991625944,Graveyard Shift (Stephen King's Graveyard Shift),1990,Horror|Thriller,Jeremy,Smith,17
4013,239,2121,3.0,991625944,Cujo,1983,Horror|Thriller,Jeremy,Smith,17
4014,239,2163,2.0,991722718,Attack of the Killer Tomatoes!,1978,Comedy|Horror,Jeremy,Smith,17
4015,239,2457,3.0,991712044,Running Scared,1986,Action|Comedy,Jeremy,Smith,17
4016,239,2465,2.0,992922481,Deadly Friend,1986,Horror,Jeremy,Smith,17
4017,239,2475,3.0,1012948765,52 Pick-Up,1986,Action|Mystery|Thriller,Jeremy,Smith,17
4018,239,2522,2.0,999471347,Airport '77,1977,Drama,Jeremy,Smith,17
4019,239,2527,3.0,991625444,Westworld,1973,Action|Sci-Fi|Thriller|Western,Jeremy,Smith,17
4020,239,2648,3.0,1055204343,Frankenstein,1931,Drama|Horror|Sci-Fi,Jeremy,Smith,17
4021,239,2787,3.0,991722661,Cat's Eye,1985,Horror,Jeremy,Smith,17
4022,239,2789,4.0,991722661,Damien: Omen II,1978,Horror,Jeremy,Smith,17
4023,239,2867,2.0,991722593,Fright Night,1985,Comedy|Horror|Thriller,Jeremy,Smith,17
4024,239,2950,2.0,1012949633,Blue Lagoon,1980,Adventure|Drama|Romance,Jeremy,Smith,17
4025,239,3015,3.0,991625647,Coma,1978,Thriller,Jeremy,Smith,17
4026,239,3018,3.0,991711111,Re-Animator,1985,Comedy|Horror|Sci-Fi,Jeremy,Smith,17
4027,239,3070,3.0,999471265,Adventures of Buckaroo Banzai Across the 8th Dimension,1984,Adventure|Comedy|Sci-Fi,Jeremy,Smith,17
4028,239,3525,3.0,992922187,Bachelor Party,1984,Comedy,Jeremy,Smith,17
4029,239,3576,3.0,991711820,Hidden,1987,Action|Horror|Sci-Fi,Jeremy,Smith,17
