,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
6500,428,3578,3.0,1002384019,Gladiator,2000,Action|Adventure|Drama,Grady,Smith,58
6501,428,3617,4.0,1002384134,Road Trip,2000,Comedy,Grady,Smith,58
6502,428,3623,2.0,1002384082,Mission: Impossible II,2000,Action|Adventure|Thriller,Grady,Smith,58
6503,428,3639,2.0,1005325102,Man with the Golden Gun,1974,Action|Adventure|Thriller,Grady,Smith,58
6504,428,3697,3.0,1005325196,Predator 2,1990,Action|Sci-Fi|Thriller,Grady,Smith,58
6505,428,3702,3.0,1005323622,Mad Max,1979,Action|Adventure|Sci-Fi,Grady,Smith,58
6506,428,3703,4.0,1005323475,Road Warrior,1981,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6507,428,3717,4.0,1002384019,Gone in 60 Seconds,2000,Action|Crime,Grady,Smith,58
6508,428,3751,5.0,1005323345,Chicken Run,2000,Animation|Children|Comedy,Grady,Smith,58
6509,428,3753,2.0,1002384111,Patriot,2000,Action|Drama|War,Grady,Smith,58
6510,428,3793,2.0,1002384189,X-Men,2000,Action|Adventure|Sci-Fi,Grady,Smith,58
6511,428,3869,4.0,1005325394,Naked Gun 2 1/2: The Smell of Fear,1991,Comedy,Grady,Smith,58
6512,428,3977,3.0,1002383954,Charlie's Angels,2000,Action|Comedy,Grady,Smith,58
6513,428,3984,3.0,1005323944,Diamonds Are Forever,1971,Action|Adventure|Thriller,Grady,Smith,58
6514,428,3994,4.0,1005324315,Unbreakable,2000,Drama|Sci-Fi,Grady,Smith,58
6515,428,4005,3.0,1005325442,Living Daylights,1987,Action|Adventure|Thriller,Grady,Smith,58
6516,428,4011,5.0,1005323769,Snatch,2000,Comedy|Crime|Thriller,Grady,Smith,58
6517,428,4022,3.0,1002383954,Cast Away,2000,Drama,Grady,Smith,58
6518,428,4367,1.0,1005327472,Lara Croft: Tomb Raider,2001,Action|Adventure,Grady,Smith,58
6519,428,4638,3.0,1005327498,Jurassic Park III,2001,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6520,428,4643,3.0,1005326675,Planet of the Apes,2001,Action|Adventure|Drama|Sci-Fi,Grady,Smith,58
6521,428,1193,5.0,1005313471,One Flew Over the Cuckoo's Nest,1975,Drama,Grady,Smith,58
6522,428,2329,4.0,1002382119,American History X,1998,Crime|Drama,Grady,Smith,58
6523,428,111,5.0,1005313588,Taxi Driver,1976,Crime|Drama|Thriller,Grady,Smith,58
6524,428,208,3.0,1002381428,Waterworld,1995,Action|Adventure|Sci-Fi,Grady,Smith,58
6525,428,337,4.0,1005322958,What's Eating Gilbert Grape,1993,Drama,Grady,Smith,58
6526,428,3986,3.0,1002383892,6th Day,2000,Action|Sci-Fi|Thriller,Grady,Smith,58
6527,428,551,5.0,1002381967,Nightmare Before Christmas,1993,Animation|Children|Fantasy|Musical,Grady,Smith,58
6528,428,904,4.0,1005313539,Rear Window,1954,Mystery|Thriller,Grady,Smith,58
6529,428,912,4.0,1005313488,Casablanca,1942,Drama|Romance,Grady,Smith,58
6530,428,913,3.0,1005313727,Maltese Falcon,1941,Film-Noir|Mystery,Grady,Smith,58
6531,428,923,4.0,1005313383,Citizen Kane,1941,Drama|Mystery,Grady,Smith,58
6532,428,1206,5.0,1002381829,Clockwork Orange,1971,Crime|Drama|Sci-Fi|Thriller,Grady,Smith,58
6533,428,1219,5.0,1002381702,Psycho,1960,Crime|Horror,Grady,Smith,58
6534,428,1223,4.0,1005313630,Grand Day Out with Wallace and Gromit,1989,Adventure|Animation|Children|Comedy|Sci-Fi,Grady,Smith,58
6535,428,1225,5.0,1005314030,Amadeus,1984,Drama,Grady,Smith,58
6536,428,1230,5.0,1002381906,Annie Hall,1977,Comedy|Romance,Grady,Smith,58
6537,428,1234,5.0,1002382026,Sting,1973,Comedy|Crime,Grady,Smith,58
6538,428,1247,4.0,1002381829,Graduate,1967,Comedy|Drama|Romance,Grady,Smith,58
6539,428,1258,5.0,1002382350,Shining,1980,Horror,Grady,Smith,58
6540,428,1288,5.0,1002382073,This Is Spinal Tap,1984,Comedy,Grady,Smith,58
6541,428,2324,5.0,1002382167,Life Is Beautiful (La Vita è bella),1997,Comedy|Drama|Romance|War,Grady,Smith,58
6542,428,720,5.0,1002381614,Wallace & Gromit: The Best of Aardman Animation,1996,Adventure|Animation|Comedy,Grady,Smith,58
6543,428,2968,4.0,1005323311,Time Bandits,1981,Adventure|Comedy|Fantasy|Sci-Fi,Grady,Smith,58
6544,428,1281,5.0,1002382151,Great Dictator,1940,Comedy|Drama|War,Grady,Smith,58
6545,428,3267,4.0,1002383833,Mariachi,1992,Action|Crime|Thriller|Western,Grady,Smith,58
6546,428,232,4.0,1002383579,Eat Drink Man Woman (Yin shi nan nu),1994,Comedy|Drama|Romance,Grady,Smith,58
6547,428,235,4.0,1002382302,Ed Wood,1994,Comedy|Drama,Grady,Smith,58
6548,428,300,4.0,1002381459,Quiz Show,1994,Drama,Grady,Smith,58
6549,428,468,4.0,1005326242,Englishman Who Went Up a Hill But Came Down a Mountain,1995,Comedy|Romance,Grady,Smith,58
6550,428,357,4.0,1002381428,Four Weddings and a Funeral,1994,Comedy|Romance,Grady,Smith,58
