,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
2500,214,687,3.0,983029980,Country Life,1994,Drama|Romance,Patrick,Smith,17
2501,214,705,2.0,1271001793,Cosi,1996,Comedy,Patrick,Smith,17
2502,214,764,3.0,1094847968,Heavy,1995,Drama|Romance,Patrick,Smith,17
2503,214,806,3.0,983023736,American Buffalo,1996,Crime|Drama,Patrick,Smith,17
2504,214,846,3.0,983021981,Flirt,1995,Drama,Patrick,Smith,17
2505,214,851,4.0,983025520,Basquiat,1996,Drama,Patrick,Smith,17
2506,214,892,3.0,1137098562,Twelfth Night,1996,Comedy|Drama|Romance,Patrick,Smith,17
2507,214,988,4.0,1195414430,Grace of My Heart,1996,Comedy|Drama,Patrick,Smith,17
2508,214,1046,3.0,1185096761,Beautiful Thing,1996,Drama|Romance,Patrick,Smith,17
2509,214,1056,4.0,1082922581,Jude,1996,Drama,Patrick,Smith,17
2510,214,1151,3.0,981198282,Lesson Faust,1994,Animation|Comedy|Drama|Fantasy,Patrick,Smith,17
2511,214,1173,4.0,1104261153,Cook the Thief His Wife & Her Lover,1989,Comedy|Drama,Patrick,Smith,17
2512,214,1190,3.0,983024412,Tie Me Up! Tie Me Down! (¡�?tame!),1990,Crime|Drama|Romance,Patrick,Smith,17
2513,214,1305,4.0,983018939,Paris,1984,Drama|Romance,Patrick,Smith,17
2514,214,1346,3.0,983024036,Cat People,1982,Drama|Fantasy|Horror,Patrick,Smith,17
2515,214,1352,3.0,983023130,Albino Alligator,1996,Crime|Thriller,Patrick,Smith,17
2516,214,1365,4.0,983018366,Ridicule,1996,Drama,Patrick,Smith,17
2517,214,1401,3.0,983021009,Ghosts of Mississippi,1996,Drama,Patrick,Smith,17
2518,214,1406,3.0,983016814,La Cérémonie,1995,Crime|Drama|Mystery|Thriller,Patrick,Smith,17
2519,214,1412,4.0,983019633,Some Mother's Son,1996,Drama,Patrick,Smith,17
2520,214,1444,3.0,983025194,Guantanamera,1994,Comedy,Patrick,Smith,17
2521,214,1450,4.0,983019633,Prisoner of the Mountains (Kavkazsky plennik),1996,War,Patrick,Smith,17
2522,214,1480,3.0,1111847193,Smilla's Sense of Snow,1997,Drama|Thriller,Patrick,Smith,17
2523,214,1483,2.0,1084559914,Crash,1996,Drama|Thriller,Patrick,Smith,17
2524,214,1498,3.0,1104356957,Inventing the Abbotts,1997,Drama|Romance,Patrick,Smith,17
2525,214,1503,3.0,983028259,8 Heads in a Duffel Bag,1997,Comedy,Patrick,Smith,17
2526,214,1554,4.0,983021076,Pillow Book,1996,Drama|Romance,Patrick,Smith,17
2527,214,1564,2.0,1116276805,For Roseanna (Roseanna's Grave),1997,Comedy|Drama|Romance,Patrick,Smith,17
2528,214,1565,3.0,983025770,Head Above Water,1996,Comedy|Thriller,Patrick,Smith,17
2529,214,1575,3.0,983016861,Gabbeh,1996,Drama,Patrick,Smith,17
2530,214,1595,1.0,983030584,Free Willy 3: The Rescue,1997,Adventure|Children|Drama,Patrick,Smith,17
2531,214,1609,3.0,983026445,187 (One Eight Seven),1997,Drama|Thriller,Patrick,Smith,17
2532,214,1699,4.0,981199037,Butcher Boy,1997,Comedy|Drama,Patrick,Smith,17
2533,214,1719,4.0,981198779,Sweet Hereafter,1997,Drama,Patrick,Smith,17
2534,214,1848,2.0,983024816,Borrowers,1997,Adventure|Children|Comedy|Fantasy,Patrick,Smith,17
2535,214,1880,4.0,1179681854,Lawn Dogs,1997,Drama,Patrick,Smith,17
2536,214,1910,3.0,1243623469,I Went Down,1997,Comedy|Crime|Drama,Patrick,Smith,17
2537,214,1913,3.0,1160305150,Picnic at Hanging Rock,1975,Drama|Mystery,Patrick,Smith,17
2538,214,2155,4.0,1192322376,Slums of Beverly Hills,1998,Comedy|Drama,Patrick,Smith,17
2539,214,2344,3.0,983024516,Runaway Train,1985,Action|Adventure|Drama|Thriller,Patrick,Smith,17
2540,214,2437,3.0,1104263199,Wilde,1997,Drama,Patrick,Smith,17
2541,214,2442,4.0,1214730956,Hilary and Jackie,1998,Drama,Patrick,Smith,17
2542,214,2474,3.0,1155420968,Color of Money,1986,Drama,Patrick,Smith,17
2543,214,2560,3.0,1104263192,Ravenous,1999,Horror|Thriller,Patrick,Smith,17
2544,214,2577,3.0,1194722977,Metroland,1997,Comedy|Drama,Patrick,Smith,17
2545,214,2579,3.0,1186841196,Following,1998,Crime|Mystery|Thriller,Patrick,Smith,17
2546,214,2585,3.0,1105816797,Lovers of the Arctic Circle,1998,Drama|Romance,Patrick,Smith,17
2547,214,2590,4.0,983022708,Hideous Kinky,1998,Drama,Patrick,Smith,17
2548,214,2682,3.0,1104263233,Limbo,1999,Drama,Patrick,Smith,17
2549,214,2704,3.0,983021484,Lovers on the Bridge,1991,Drama|Romance,Patrick,Smith,17
2550,214,2745,3.0,983018111,Mission,1986,Drama,Patrick,Smith,17
2551,214,2782,3.0,983115043,Pit and the Pendulum,1961,Horror,Patrick,Smith,17
2552,214,2905,4.0,1512327765,Sanjuro (Tsubaki Sanjûrô),1962,Action|Adventure|Drama,Patrick,Smith,17
2553,214,2921,2.0,987374906,High Plains Drifter,1973,Western,Patrick,Smith,17
2554,214,2929,4.0,1293393169,Reds,1981,Drama|Romance,Patrick,Smith,17
2555,214,2931,3.0,983029692,Time of the Gypsies (Dom za vesanje),1989,Comedy|Crime|Drama|Fantasy,Patrick,Smith,17
2556,214,2971,3.0,983020601,All That Jazz,1979,Drama|Fantasy|Musical,Patrick,Smith,17
2557,214,3045,3.0,983026031,Peter's Friends,1992,Comedy|Drama,Patrick,Smith,17
2558,214,3053,2.0,1202636286,Messenger: The Story of Joan of Arc,1999,Drama|War,Patrick,Smith,17
2559,214,3055,4.0,981197106,Felicia's Journey,1999,Thriller,Patrick,Smith,17
2560,214,3060,3.0,983020399,Commitments,1991,Comedy|Drama|Musical,Patrick,Smith,17
2561,214,3104,4.0,1092080281,Midnight Run,1988,Action|Comedy|Crime|Thriller,Patrick,Smith,17
2562,214,3117,3.0,1148240546,Ride with the Devil,1999,Drama|Romance|War,Patrick,Smith,17
2563,214,3127,3.0,1122583263,Holy Smoke,1999,Comedy|Drama,Patrick,Smith,17
2564,214,3142,3.0,983021635,U2: Rattle and Hum,1988,Documentary|Musical,Patrick,Smith,17
2565,214,3150,4.0,1136334952,War Zone,1999,Drama|Thriller,Patrick,Smith,17
2566,214,3165,2.0,983026616,Boiling Point,1993,Action|Drama,Patrick,Smith,17
2567,214,3179,4.0,1167067936,Angela's Ashes,1999,Drama,Patrick,Smith,17
2568,214,3222,2.0,983020262,Carmen,1984,Drama,Patrick,Smith,17
2569,214,3295,4.0,1151697306,Raining Stones,1993,Drama,Patrick,Smith,17
2570,214,3342,3.0,983016771,Birdy,1984,Drama|War,Patrick,Smith,17
2571,214,3372,3.0,983026812,Bridge at Remagen,1969,Action|War,Patrick,Smith,17
2572,214,3429,4.0,1512912717,Creature Comforts,1989,Animation|Comedy,Patrick,Smith,17
2573,214,3445,3.0,983022898,Eyes of Laura Mars,1978,Mystery|Thriller,Patrick,Smith,17
2574,214,3446,3.0,1114884716,Funny Bones,1995,Comedy|Drama,Patrick,Smith,17
2575,214,3457,3.0,981197860,Waking the Dead,2000,Drama|Thriller,Patrick,Smith,17
2576,214,3518,3.0,1175849902,End of Violence,1997,Drama|Thriller,Patrick,Smith,17
2577,214,3618,3.0,983021660,Small Time Crooks,2000,Comedy|Crime,Patrick,Smith,17
